user_id,item_id,label
856,3682,1
857,3683,1
858,3705,0
859,3701,0
860,3701,0
861,3705,0
862,3460,0
863,3663,1
864,3277,1
865,3583,0
866,3702,1
867,3701,1
868,3701,1
869,3664,1
870,3301,0
871,3664,1
872,3689,1
873,3488,0
874,3701,1
875,3550,1
876,3690,0
877,3618,0
878,3682,1
879,3664,1
880,3690,1
881,3550,1
882,3705,1
883,3550,1
884,3559,1
885,3705,1
886,3566,1
887,3577,1
888,3705,0
889,3619,1
890,3663,0
891,3685,0
892,3705,1
893,3669,1
894,3470,1
895,3701,1
896,3701,0
897,3550,1
898,3676,0
899,3237,1
900,3701,1
901,3397,0
902,3555,0
903,3701,1
904,3680,0
905,3655,0
906,3234,1
907,2931,1
908,3705,0
909,3705,0
910,3705,1
911,3599,0
912,3550,1
913,3579,1
914,3701,0
915,3461,0
916,3510,1
917,3598,0
918,3685,0
919,3550,1
920,3670,0
921,3705,1
922,3701,1
923,3683,1
924,3680,0
925,3705,1
926,3701,1
927,3705,1
928,3670,1
929,3651,1
930,3682,0
931,3617,1
932,3550,1
933,3705,0
934,3705,1
935,3669,1
936,3705,0
937,3622,1
938,3705,0
939,3701,1
940,3511,0
941,3566,1
942,3705,1
943,3550,0
944,3627,1
945,3681,0
946,3702,1
947,3687,0
948,3690,1
949,3559,0
950,3508,1
951,3701,0
952,3705,1
953,3622,1
954,3627,1
955,3680,1
956,3705,1
957,3670,0
958,3512,0
959,3705,1
960,3669,1
961,3650,0
962,3705,0
963,3705,1
964,3508,0
965,3661,0
966,3651,1
967,3701,0
968,3036,1
969,3705,1
970,3701,1
971,3670,0
972,3481,1
973,3701,0
974,3664,0
975,3701,1
976,3688,0
977,3341,1
978,3618,0
979,3701,0
980,3664,1
981,3701,0
982,3527,1
983,3705,1
984,3701,1
985,3704,1
986,3701,1
987,3512,0
988,3682,1
989,3218,0
990,3457,0
991,3359,1
992,3702,0
993,3701,0
994,3303,1
995,3669,1
996,3383,1
997,3702,1
998,3631,0
999,3550,1
1000,3705,1
1001,3705,1
1002,3189,1
1003,3623,0
1004,3669,1
1005,3699,0
1006,3517,1
1007,3701,1
1008,3705,0
1009,3705,1
1010,3701,1
1011,3508,0
1012,3681,1
1013,3512,1
1014,3705,1
1015,3705,1
1016,3695,0
1017,3550,1
1018,3705,0
1019,3651,1
1020,3627,1
1021,3669,0
1022,3689,0
1023,3443,0
1024,3475,1
1025,3705,0
1026,3701,0
1027,3626,1
1028,3664,1
1029,3583,0
1030,3680,1
1031,3682,1
1032,3699,0
1033,3701,1
1034,3567,1
1035,3493,0
1036,3705,1
1037,3568,1
1038,3283,1
1039,3651,1
1040,3579,1
1041,3389,1
1042,3664,1
1043,3622,0
1044,3599,1
1045,3314,1
1046,3582,0
1047,3651,1
1048,2958,1
1049,3701,1
1050,3705,1
1051,3613,1
1052,3643,0
1053,3701,1
1054,3555,0
1055,3566,0
1056,3701,1
1057,3685,0
1058,3701,0
1059,3669,1
1060,3680,1
1061,3627,1
1062,3701,0
1063,3701,0
1064,3664,0
1065,3701,0
1066,3679,0
1067,3701,1
1068,3705,0
1069,3669,1
1070,3578,1
1071,3647,0
1072,3651,1
1073,3669,1
1074,3488,1
1075,3623,0
1076,3671,0
1077,3457,0
1078,3705,1
1079,3681,1
1080,3475,0
1081,3510,1
1082,3218,1
1083,3701,1
1084,3132,0
1085,3701,1
1086,3664,1
1087,3703,1
1088,3486,1
1089,3383,0
1090,2651,0
1091,3669,1
1092,3591,1
1093,3701,1
1094,3353,0
1095,3701,1
1096,3651,1
1097,3493,1
1098,3705,1
1099,3701,0
1100,3702,1
1101,3509,0
1102,3628,0
1103,3705,1
1104,3512,1
1105,3651,1
1106,3586,1
1107,3685,1
1108,3689,1
1109,3550,1
1110,3701,1
1111,3701,0
1112,3702,1
1113,3701,0
1114,3671,1
1115,3678,1
1116,3664,1
1117,3510,1
1118,3681,1
1119,3664,1
1120,3701,1
1121,3680,0
1122,3664,0
1123,3625,1
1124,3705,1
1125,3493,0
1126,3685,1
1127,3671,0
1128,3690,0
1129,3705,0
1130,3582,0
1131,3650,1
1132,3677,0
1133,3664,1
1134,3701,1
1135,3510,1
1136,3705,1
1137,3663,1
1138,3702,1
1139,3685,0
1140,3701,1
1141,3705,0
1142,3627,1
1143,3510,0
1144,3683,0
1145,3690,0
1146,3700,1
1147,3651,1
1148,3550,0
1149,3701,0
1150,3701,0
1151,3617,0
1152,3555,0
1153,3701,1
1154,3596,0
1155,3664,1
1156,3321,1
1157,3580,1
1158,3617,0
1159,3555,0
1160,3701,0
1161,3625,0
1162,3615,0
1163,3705,0
1164,3701,0
1165,3510,0
1166,3036,0
1167,3704,0
1168,3681,0
1169,3702,1
1170,3701,1
1171,3701,1
1172,3705,1
1173,3705,0
1174,3705,0
1175,3680,1
1176,3685,0
1177,3625,0
1178,3685,1
1179,3701,1
1180,3702,1
1181,3702,1
1182,3685,1
1183,3701,1
1184,3669,1
1185,3701,1
1186,3354,0
1187,3510,1
1188,3037,1
1189,3457,1
1190,3705,0
1191,3664,1
1192,3628,0
1193,3705,1
1194,3617,0
1195,3651,1
1196,3705,1
1197,3701,1
1198,3669,1
1199,3670,1
1200,3550,1
1201,3705,1
1202,3705,1
1203,3701,1
1204,3679,0
1205,3685,1
1206,3691,0
1207,3701,1
1208,3705,1
1209,3461,1
1210,3703,0
1211,3705,1
1212,3436,1
1213,3625,1
1214,3680,0
1215,3700,1
1216,3664,1
1217,3651,0
1218,3701,0
1219,3681,1
1220,3680,1
1221,3461,0
1222,3701,1
1223,3682,1
1224,2755,0
1225,3705,0
1226,3702,1
1227,3702,0
1228,3599,1
1229,3701,1
1230,3650,1
1231,3701,1
1232,3685,1
1233,3701,1
1234,2969,1
1235,3622,1
1236,3266,1
1237,3383,1
1238,3583,1
1239,3651,1
1240,3705,1
1241,3705,0
1242,3705,1
1243,3702,1
1244,3461,1
1245,3702,0
1246,3617,0
1247,3701,1
1248,3461,0
1249,3705,0
1250,3510,1
1251,3702,1
1252,3566,0
1253,3295,1
1254,3705,0
1255,3486,1
1256,3651,1
1257,3705,0
1258,3690,1
1259,3705,1
1260,3701,1
1261,3701,1
1262,3651,1
1263,3701,1
1264,3702,1
1265,3704,1
1266,3678,0
1267,3685,1
1268,3309,1
1269,3705,1
1270,3701,1
1271,3664,1
1272,3681,1
1273,3702,1
1274,3312,0
1275,3591,1
1276,3542,1
1277,3651,0
1278,3625,0
1279,3582,0
1280,3705,0
1281,3622,1
1282,3542,0
1283,3705,1
1284,3705,0
1285,3625,1
1286,3705,1
1287,3546,0
1288,2937,0
1289,3696,0
1290,3702,0
1291,3701,0
1292,3664,1
1293,3689,1
1294,3702,1
1295,3647,1
1296,3690,0
1297,3622,1
1298,3651,1
1299,3701,1
1300,3705,0
1301,3550,1
1302,3705,0
1303,3460,0
1304,3634,1
1305,3703,1
1306,3165,0
1307,3701,1
1308,3661,0
1309,3443,1
1310,3631,0
1311,3680,1
1312,3669,1
1313,3510,1
1314,3705,0
1315,3682,1
1316,3705,1
1317,3698,0
1318,3701,1
1319,3550,1
1320,3705,1
1321,3682,1
1322,3689,1
1323,3493,1
1324,3705,1
1325,3651,1
1326,3651,1
1327,3525,0
1328,3705,0
1329,3469,1
1330,3704,1
1331,3429,0
1332,3700,1
1333,3647,1
1334,3702,1
1335,3705,1
1336,3683,0
1337,3701,1
1338,3658,0
1339,3685,0
1340,3695,0
1341,3467,0
1342,3701,1
1343,3460,0
1344,3696,1
1345,3705,0
1346,3661,0
1347,3701,1
1348,3510,1
1349,3664,1
1350,2710,1
1351,3705,1
1352,3508,0
1353,3702,1
1354,3664,1
1355,3702,1
1356,3695,0
1357,3680,0
1358,3651,0
1359,3481,1
1360,3488,1
1361,3705,1
1362,3615,1
1363,3685,0
1364,3627,0
1365,3701,1
1366,3622,1
1367,3664,1
1368,3685,0
1369,3690,0
1370,3705,1
1371,3582,1
1372,3583,0
1373,3627,0
1374,3665,0
1375,3617,0
1376,3690,0
1377,3701,0
1378,3685,1
1379,3701,0
1380,3681,0
1381,3648,1
1382,3705,1
1383,3651,1
1384,3683,1
1385,3651,1
1386,3682,0
1387,3705,1
1388,3705,1
1389,3701,1
1390,3566,0
1391,3622,0
1392,3591,1
1393,3673,1
1394,3705,0
1395,3676,0
1396,3550,1
1397,3685,0
1398,3705,0
1399,3651,1
1400,3682,1
1401,3651,1
1402,3680,1
1403,3705,0
1404,3266,0
1405,3509,1
1406,3705,1
1407,3512,0
1408,3622,1
1409,3700,1
1410,3550,1
1411,2959,1
1412,3705,0
1413,2891,0
1414,3701,0
1415,3072,1
1416,3705,1
1417,3701,0
1418,3691,0
1419,3701,1
1420,3702,1
1421,3701,0
1422,3663,1
1423,3266,1
1424,3705,1
1425,3664,1
1426,3698,0
1427,3689,1
1428,3705,1
1429,3651,1
1430,3683,0
1431,3503,0
1432,3643,1
1433,3618,1
1434,3705,1
1435,3705,1
1436,3546,1
1437,3511,0
1438,3682,1
1439,3617,1
1440,3690,0
1441,3701,0
1442,3701,1
1443,3705,1
1444,3668,0
1445,3683,1
1446,3705,0
1447,3681,0
1448,3705,1
1449,3701,0
1450,3705,1
1451,3703,1
1452,2962,1
1453,2882,1
1454,3238,0
1455,3510,1
1456,3696,0
1457,3702,1
1458,3295,0
1459,3683,0
1460,3695,0
1461,3701,0
1462,3617,1
1463,3591,1
1464,3683,1
1465,3599,1
1466,3669,1
1467,3550,1
1468,3682,1
1469,3705,0
1470,3651,1
1471,3705,0
1472,3596,0
1473,3704,1
1474,3488,1
1475,3186,0
1476,3705,1
1477,3668,0
1478,3651,1
1479,3705,1
1480,3248,1
1481,3510,1
1482,3702,1
1483,3678,0
1484,3192,1
1485,3550,1
1486,3705,1
1487,3591,0
1488,3705,0
1489,3705,1
1490,3705,0
1491,3664,1
1492,3029,0
1493,3683,1
1494,3669,0
1495,3701,1
1496,3689,0
1497,3683,0
1498,3705,1
1499,3702,1
1500,3701,1
1501,3701,1
1502,3701,0
1503,3550,1
1504,3682,1
1505,3192,0
1506,3689,1
1507,3651,1
1508,3669,0
1509,3676,0
1510,3701,0
1511,3678,0
1512,3689,1
1513,3705,1
1514,3683,1
1515,3701,0
1516,3703,0
1517,3617,1
1518,3622,1
1519,3510,1
1520,3701,1
1521,3680,1
1522,3627,1
1523,3705,0
1524,3664,0
1525,3701,0
1526,3690,0
1527,3451,1
1528,3059,0
1529,3701,1
1530,3685,0
1531,3329,1
1532,3701,1
1533,3177,1
1534,3429,1
1535,3318,1
1536,3701,1
1537,3667,1
1538,3203,1
1539,3705,1
1540,3545,0
1541,3566,0
1542,3701,0
1543,3705,1
1544,3678,1
1545,3705,1
1546,3651,1
1547,3667,1
1548,3248,1
1549,3280,0
1550,3702,0
1551,3651,1
1552,3429,0
1553,3317,1
1554,3444,1
1555,3680,0
1556,3467,0
1557,3617,1
1558,3663,0
1559,3664,1
1560,3701,0
1561,3467,0
1562,3705,1
1563,3701,0
1564,3566,1
1565,3510,1
1566,3550,0
1567,3508,1
1568,3493,1
1569,3558,0
1570,3701,0
1571,3555,1
1572,3701,1
1573,3497,0
1574,3520,0
1575,3669,1
1576,3681,0
1577,3510,1
1578,3705,1
1579,3651,1
1580,3341,1
1581,2793,1
1582,3673,1
1583,3705,0
1584,3566,0
1585,3685,1
1586,3664,1
1587,3622,0
1588,3705,1
1589,3669,0
1590,3622,1
1591,3701,0
1592,3701,0
1593,3699,0
1594,3690,0
1595,2959,0
1596,3705,1
1597,3689,1
1598,3702,1
1599,3622,1
1600,3705,0
1601,3651,1
1602,3701,0
1603,3705,1
1604,3705,1
1605,3701,1
1606,3702,1
1607,3601,0
1608,3701,0
1609,3302,0
1610,3701,1
1611,3510,0
1612,3701,1
1613,3705,1
1614,3705,0
1615,3636,0
1616,3698,0
1617,3682,1
1618,3689,1
1619,3701,0
1620,3619,0
1621,2956,0
1622,3685,1
1623,3701,0
1624,3705,1
1625,3705,0
1626,3701,0
1627,3701,1
1628,3701,1
1629,3559,0
1630,3697,1
1631,3705,1
1632,3680,0
1633,3374,1
1634,3689,1
1635,3702,1
1636,3687,1
1637,3651,1
1638,3702,1
1639,3550,0
1640,3672,0
1641,3569,0
1642,3705,1
1643,3555,1
1644,3677,1
1645,3705,1
1646,3701,0
1647,3540,1
1648,3461,0
1649,3701,0
1650,3510,0
1651,3510,0
1652,3705,0
1653,3702,1
1654,3669,1
1655,3699,0
1656,3701,1
1657,3701,1
1658,3647,0
1659,3637,0
1660,3705,1
1661,3696,0
1662,3280,0
1663,3566,1
1664,3685,1
1665,3512,1
1666,3705,1
1667,3568,1
1668,2892,1
1669,3685,1
1670,3689,1
1671,3374,0
1672,3698,0
1673,3129,0
1674,3683,0
1675,3701,1
1676,3651,1
1677,3701,1
1678,3550,1
1679,3701,1
1680,3702,1
1681,3238,1
1682,3670,0
1683,3701,1
1684,3678,1
1685,3680,1
1686,3701,1
1687,3698,1
1688,3643,0
1689,3701,1
1690,3701,0
1691,3572,1
1692,3701,0
1693,3690,1
1694,3690,1
1695,3596,1
1696,3627,1
1697,3705,1
1698,3702,1
1699,3705,1
1700,3705,1
1701,3550,1
1702,2708,1
1703,3643,0
1704,3649,0
1705,3682,1
1706,3651,1
1707,3394,1
1708,3623,0
1709,3617,1
1710,3303,0
1711,3705,1
1712,3510,1
1713,3618,1
1714,3705,1
1715,3702,0
1716,3705,1
1717,3669,0
1718,3072,0
1719,3705,1
1720,3566,1
1721,3688,1
1722,3676,0
1723,3267,1
1724,3014,0
1725,3631,0
1726,3682,1
1727,2898,1
1728,3705,0
1729,3328,1
1730,3702,1
1731,3510,1
1732,3704,1
1733,3568,1
1734,3218,1
1735,3690,1
1736,3705,1
1737,3678,0
1738,3701,0
1739,3683,0
1740,3702,1
1741,3673,1
1742,3690,0
1743,3705,1
1744,3643,0
1745,3685,1
1746,3682,0
1747,3705,0
1748,3702,0
1749,3705,0
1750,3701,1
1751,3702,1
1752,3702,1
1753,3700,0
1754,3702,1
1755,3510,1
1756,3702,1
1757,3702,1
1758,3701,1
1759,3457,1
1760,3685,0
1761,3651,0
1762,3701,1
1763,3699,1
1764,3690,1
1765,3682,1
1766,3705,0
1767,3570,0
1768,3510,0
1769,3498,0
1770,3550,1
1771,3491,1
1772,3510,1
1773,3681,1
1774,3670,0
1775,3701,1
1776,3622,0
1777,3705,1
1778,3663,1
1779,3681,0
1780,3683,0
1781,3683,1
1782,3701,0
1783,3455,0
1784,3668,0
1785,3685,1
1786,3664,0
1787,3408,1
1788,3705,1
1789,3698,0
1790,3702,1
1791,3512,1
1792,3701,1
1793,3705,0
1794,3029,1
1795,3701,0
1796,3689,0
1797,3701,0
1798,3704,1
1799,3550,1
1800,3218,1
1801,3671,0
1802,3701,0
1803,3617,0
1804,3550,1
1805,3633,0
1806,3542,0
1807,3510,1
1808,3555,1
1809,3705,1
1810,3690,0
1811,3705,1
1812,3301,1
1813,3705,1
1814,3701,1
1815,3671,1
1816,3633,0
1817,3510,1
1818,3683,1
1819,3670,1
1820,3229,1
1821,3575,1
1822,3274,1
1823,3702,0
1824,3701,1
1825,3461,0
1826,3705,1
1827,3623,0
1828,2986,0
1829,3617,1
1830,3550,1
1831,3036,0
1832,3669,1
1833,3542,0
1834,3683,1
1835,3701,0
1836,3705,1
1837,3705,0
1838,3651,1
1839,3460,1
1840,3701,1
1841,3705,1
1842,3701,0
1843,3663,1
1844,3623,0
1845,3664,1
1846,3702,1
1847,2957,1
1848,3186,0
1849,3550,1
1850,3705,1
1851,3664,1
1852,3617,0
1853,3670,0
1854,3512,0
1855,3685,1
1856,3508,0
1857,3510,1
1858,3457,0
1859,3685,0
1860,3705,1
1861,3701,0
1862,3702,1
1863,3701,1
1864,3705,1
1865,3701,1
1866,3627,0
1867,3627,0
1868,3573,1
1869,3520,1
1870,3508,0
1871,3243,0
