user_id,item_id,label
7,262,1
7,275,0
7,279,1
7,287,1
7,327,1
7,335,0
7,339,1
7,367,1
7,383,0
7,440,0
7,451,1
7,462,0
7,466,1
7,492,0
7,494,0
7,496,0
7,510,1
7,513,1
7,524,0
7,541,1
7,548,1
7,575,1
7,593,1
7,629,1
7,699,0
7,704,1
7,847,1
7,962,1
7,991,0
7,1044,1
7,1120,1
7,1123,1
7,1173,1
7,1182,1
7,1185,0
7,1259,1
7,1294,1
7,1309,1
7,1356,1
7,1364,0
7,1374,0
7,1445,1
7,1449,1
7,1458,1
7,1488,0
7,1502,1
7,1516,1
7,1523,0
7,1536,1
7,1541,1
7,1545,1
7,1555,0
7,1560,1
7,1563,1
7,1566,0
7,1574,1
7,1582,1
7,1587,1
7,1631,0
7,1637,0
7,1658,1
7,1661,1
7,1736,1
7,1826,0
7,1843,0
7,1848,1
7,2078,0
7,2086,0
7,2099,1
7,2105,0
7,2122,0
7,2127,0
7,2131,0
7,2136,1
7,2143,0
7,2203,1
7,2234,1
7,2236,0
7,2249,1
7,2296,0
7,2346,0
7,2374,1
7,2401,0
7,2482,1
7,2484,0
7,2488,1
7,2494,1
7,2497,0
7,2507,0
7,2651,1
7,2701,0
7,2708,1
7,2794,0
7,2889,1
7,2891,1
7,2931,1
7,2932,0
7,2939,0
7,2956,0
7,2969,1
7,2993,0
7,3022,1
7,3026,0
7,3028,0
7,3032,1
7,3033,0
7,3035,1
7,3036,0
7,3041,1
7,3043,1
7,3155,0
7,3186,0
7,3193,0
7,3248,1
7,3267,0
8,0,1
8,15,1
8,24,1
8,46,1
8,49,1
8,144,0
8,156,1
8,216,1
8,291,1
8,309,1
8,339,1
8,357,0
8,367,0
8,398,0
8,414,0
8,443,1
8,466,1
8,494,0
8,510,1
8,513,1
8,515,1
8,576,1
8,579,1
8,583,0
8,593,1
8,689,1
8,708,1
8,735,1
8,759,0
8,786,0
8,805,0
8,851,1
8,859,0
8,931,1
8,992,1
8,1017,1
8,1066,1
8,1120,1
8,1123,1
8,1131,1
8,1133,1
8,1142,0
8,1173,1
8,1215,1
8,1216,0
8,1245,0
8,1258,0
8,1260,1
8,1294,0
8,1340,0
8,1356,1
8,1384,1
8,1428,0
8,1453,1
8,1485,1
8,1502,1
8,1516,1
8,1532,0
8,1545,1
8,1563,1
8,1574,1
8,1613,1
8,1618,0
8,1732,0
8,1741,1
8,1743,1
8,1781,1
8,1848,1
8,1985,1
8,2078,1
8,2086,1
8,2102,1
8,2110,1
8,2131,1
8,2162,1
8,2374,1
8,2400,0
8,2488,1
8,2557,1
8,2651,1
8,2683,1
8,2748,1
8,2794,0
8,2898,1
8,2931,1
8,2932,0
8,2944,0
8,2961,0
8,3029,1
8,3031,1
8,3046,0
8,3072,1
8,3075,0
8,3177,1
8,3220,0
8,3251,0
8,3277,0
8,3280,0
8,3383,1
8,3475,0
8,3508,1
8,3512,0
8,3550,1
8,3582,0
8,3669,0
9,0,1
9,1,1
9,6,1
9,23,0
9,31,1
9,47,1
9,60,1
9,101,0
9,106,1
9,111,0
9,144,1
9,147,0
9,174,0
9,180,0
9,197,1
9,202,1
9,216,0
9,241,1
9,246,1
9,253,1
9,268,1
9,270,0
9,275,1
9,283,1
9,307,1
9,308,1
9,309,1
9,319,1
9,323,0
9,329,1
9,334,1
9,341,1
9,346,1
9,347,1
9,354,1
9,357,1
9,358,1
9,360,0
9,421,1
9,466,1
9,506,1
9,513,1
9,525,1
9,527,1
9,528,1
9,529,1
9,537,0
9,572,0
9,573,1
9,574,1
9,575,1
9,576,1
9,578,1
9,580,1
9,581,1
9,582,1
9,583,1
9,627,1
9,632,1
9,649,0
9,689,1
9,706,0
9,708,1
9,713,1
9,727,1
9,737,1
9,741,0
9,756,1
9,778,1
9,802,0
9,837,1
9,838,1
9,841,1
9,843,1
9,851,0
9,852,0
9,853,1
9,854,1
9,855,1
9,857,1
9,858,1
9,859,1
9,862,0
9,863,0
9,865,1
9,871,0
9,877,1
9,882,1
9,892,1
9,893,1
9,902,1
9,908,0
9,910,1
9,944,1
9,947,0
9,950,0
9,951,1
9,954,1
9,955,0
9,957,1
9,958,1
9,960,1
9,963,1
9,965,0
9,966,1
9,967,1
9,970,1
9,977,1
9,991,1
9,1003,1
9,1007,1
9,1008,1
9,1012,1
9,1016,1
9,1019,0
9,1025,1
9,1029,1
9,1032,1
9,1047,1
9,1048,1
9,1050,1
9,1052,1
9,1058,1
9,1059,1
9,1066,1
9,1106,1
9,1107,1
9,1108,1
9,1110,1
9,1111,0
9,1113,0
9,1114,1
9,1120,1
9,1124,1
9,1125,1
9,1130,1
9,1131,0
9,1133,1
9,1135,1
9,1139,1
9,1142,1
9,1143,1
9,1148,1
9,1151,1
9,1155,0
9,1158,0
9,1160,0
9,1161,1
9,1162,0
9,1164,0
9,1165,1
9,1167,0
9,1173,1
9,1177,1
9,1178,1
9,1179,1
9,1184,0
9,1186,1
9,1190,1
9,1191,0
9,1194,1
9,1195,0
9,1199,1
9,1200,1
9,1201,1
9,1202,1
9,1210,1
9,1212,0
9,1215,1
9,1223,0
9,1241,1
9,1247,0
9,1258,1
9,1259,1
9,1272,1
9,1273,1
9,1275,1
9,1276,1
9,1277,1
9,1278,0
9,1281,1
9,1288,0
9,1295,0
9,1306,1
9,1307,1
9,1309,1
9,1336,1
9,1394,0
9,1398,0
9,1420,1
9,1439,0
9,1445,1
9,1449,1
9,1452,1
9,1453,1
9,1455,1
9,1485,0
9,1499,1
9,1502,0
9,1516,1
9,1517,1
9,1539,1
9,1545,1
9,1553,1
9,1563,1
9,1574,0
9,1601,1
9,1618,1
9,1653,1
9,1704,0
9,1738,0
9,1741,1
9,1743,1
9,1747,0
9,1767,1
9,1768,1
9,1774,0
9,1779,1
9,1781,1
9,1787,1
9,1820,1
9,1821,1
9,1822,1
9,1823,1
9,1825,1
9,1826,0
9,1829,1
9,1831,1
9,1832,1
9,1835,1
9,1838,1
9,1841,1
9,1852,0
9,1859,1
9,1860,0
9,1862,1
9,1864,0
9,1865,1
9,1866,1
9,1868,1
9,1873,1
9,1886,0
9,1891,1
9,1896,0
9,1897,1
9,1899,1
9,1900,1
9,1901,0
9,1906,1
9,1909,1
9,1910,0
9,1912,1
9,1913,1
9,1915,1
9,1919,1
9,1924,1
9,1927,1
9,1928,1
9,1930,1
9,1934,1
9,1943,0
9,1944,1
9,1952,1
9,1954,1
9,1955,1
9,1956,1
9,1957,0
9,1959,1
9,1980,1
9,1993,1
9,2012,1
9,2062,1
9,2099,1
9,2102,1
9,2108,1
9,2110,1
9,2120,1
9,2124,1
9,2128,1
9,2131,1
9,2143,1
9,2162,1
9,2178,1
9,2182,1
9,2185,0
9,2200,1
9,2203,1
9,2205,1
9,2206,1
9,2212,1
9,2214,1
9,2230,1
9,2231,1
9,2238,1
9,2243,1
9,2260,1
9,2277,1
9,2302,1
9,2303,1
9,2304,1
9,2307,1
9,2334,1
9,2335,0
9,2374,1
9,2400,1
9,2415,1
9,2420,1
9,2426,0
9,2438,1
9,2455,1
9,2460,1
9,2489,1
9,2511,1
9,2512,1
9,2541,1
9,2557,1
9,2565,1
9,2586,1
9,2590,0
9,2592,1
9,2599,1
9,2621,1
9,2651,0
9,2656,1
9,2665,1
9,2667,1
9,2710,1
9,2738,0
9,2740,1
9,2748,0
9,2756,1
9,2757,1
9,2785,1
9,2820,1
9,2821,0
9,2823,1
9,2825,1
9,2851,0
9,2857,1
9,2870,1
9,2871,1
9,2879,1
9,2881,1
9,2883,0
9,2884,0
9,2892,1
9,2898,1
9,2937,0
9,2939,1
9,2957,1
9,2958,1
9,2972,1
9,2975,1
9,2978,0
9,3023,1
9,3028,0
9,3030,0
9,3031,1
9,3035,1
9,3040,0
9,3070,1
9,3083,0
9,3120,1
9,3129,1
9,3130,0
9,3134,1
9,3155,1
9,3157,0
9,3177,1
9,3206,0
9,3207,0
9,3215,1
9,3219,1
9,3233,1
9,3238,1
9,3248,1
9,3256,1
9,3267,1
9,3268,1
9,3292,0
9,3351,1
9,3353,1
9,3368,0
9,3389,0
9,3426,1
9,3429,1
9,3433,1
9,3446,0
9,3457,1
9,3459,0
9,3460,0
9,3461,0
9,3462,0
9,3481,1
9,3508,1
9,3566,1
9,3569,1
9,3622,0
9,3623,0
9,3681,1
10,35,0
10,46,0
10,49,1
10,83,0
10,86,1
10,101,1
10,106,0
10,210,1
10,224,0
10,239,1
10,242,0
10,265,0
10,309,1
10,323,1
10,332,0
10,335,1
10,346,1
10,347,0
10,421,0
10,426,0
10,427,0
10,440,0
10,466,1
10,467,1
10,501,0
10,517,0
10,529,1
10,537,0
10,572,0
10,573,0
10,576,0
10,579,1
10,583,0
10,593,1
10,641,1
10,678,0
10,726,1
10,735,1
10,741,0
10,745,0
10,923,0
10,931,1
10,977,0
10,991,1
10,1008,1
10,1017,1
10,1059,1
10,1099,1
10,1107,1
10,1108,1
10,1123,1
10,1152,1
10,1167,0
10,1173,0
10,1186,0
10,1196,1
10,1215,0
10,1260,1
10,1295,1
10,1336,0
10,1352,0
10,1382,0
10,1422,1
10,1436,1
10,1445,0
10,1528,0
10,1536,0
10,1545,0
10,1560,1
10,1563,1
10,1584,1
10,1593,0
10,1598,1
10,1613,1
10,1618,1
10,1707,0
10,1736,1
10,1743,1
10,1895,1
10,1925,0
10,1928,1
10,1955,0
10,1993,1
10,2090,1
10,2110,1
10,2114,0
10,2128,0
10,2132,0
10,2136,1
10,2142,0
10,2162,0
10,2166,0
10,2203,0
10,2238,0
10,2313,0
10,2344,1
10,2383,1
10,2399,0
10,2437,0
10,2480,1
10,2501,0
10,2505,0
10,2507,0
10,2541,1
10,2557,1
10,2561,1
10,2586,1
10,2590,1
10,2599,1
10,2601,0
10,2651,1
10,2676,0
10,2700,0
10,2710,1
10,2748,1
10,2785,1
10,2885,0
10,2889,1
10,2891,0
10,2913,1
10,2930,0
10,2932,1
10,2944,1
10,2957,0
10,2959,0
10,2961,1
10,2965,0
10,3025,0
10,3031,0
10,3165,0
10,3186,1
10,3216,1
10,3266,0
10,3318,0
10,3368,1
10,3512,0
11,107,1
11,579,1
11,766,0
11,802,1
11,858,1
11,862,1
11,873,0
11,935,1
11,1104,1
11,1108,1
11,1131,1
11,1142,0
11,1155,0
11,1160,0
11,1211,1
11,1504,0
11,2414,0
11,2599,1
11,3041,1
11,3133,0
11,3416,1
11,3542,0
12,1,0
12,9,0
12,20,0
12,49,1
12,58,0
12,106,1
12,147,0
12,159,0
12,253,1
12,287,1
12,307,0
12,309,1
12,319,1
12,339,0
12,358,0
12,370,0
12,407,1
12,420,0
12,443,0
12,445,0
12,466,1
12,503,0
12,513,1
12,538,0
12,575,1
12,576,1
12,578,0
12,579,1
12,627,0
12,702,1
12,737,1
12,858,1
12,891,0
12,944,0
12,982,0
12,1003,0
12,1025,1
12,1050,1
12,1052,0
12,1106,1
12,1107,1
12,1108,1
12,1114,1
12,1120,1
12,1126,0
12,1142,0
12,1167,1
12,1170,1
12,1195,1
12,1199,1
12,1234,1
12,1258,1
12,1271,0
12,1273,1
12,1275,1
12,1276,0
12,1277,0
12,1278,0
12,1294,0
12,1325,0
12,1340,0
12,1366,0
12,1406,1
12,1420,1
12,1449,1
12,1456,0
12,1478,0
12,1553,0
12,1575,0
12,1787,0
12,1822,0
12,1825,0
12,1826,0
12,1848,1
12,1865,1
12,1873,0
12,1913,0
12,1924,0
12,1934,0
12,1954,0
12,1980,1
12,2177,1
12,2221,0
12,2277,0
12,2333,0
12,2374,1
12,2414,0
12,2415,0
12,2426,0
12,2438,0
12,2439,0
12,2482,1
12,2617,0
12,2664,0
12,2708,0
12,2757,0
12,2775,0
12,2822,0
12,2855,0
12,2958,0
12,3032,0
12,3045,0
12,3185,0
12,3186,0
12,3246,1
12,3261,0
12,3457,0
13,287,1
13,593,0
13,1135,1
13,1171,1
13,1788,0
13,1802,0
13,2053,0
13,2203,1
13,2375,0
13,2482,1
13,2488,1
13,2490,0
13,2526,1
13,2557,1
13,2621,0
13,2651,0
13,2712,1
13,2748,0
13,2765,0
13,2785,1
13,2819,1
13,2865,1
13,3126,0
13,3341,1
14,5,1
14,31,0
14,46,1
14,49,1
14,68,0
14,71,1
14,101,1
14,106,1
14,136,1
14,154,0
14,155,1
14,224,0
14,250,0
14,253,1
14,259,1
14,287,0
14,291,1
14,309,1
14,334,1
14,346,1
14,347,0
14,354,1
14,357,1
14,358,0
14,370,0
14,420,0
14,428,0
14,443,1
14,466,1
14,486,1
14,503,0
14,510,1
14,513,1
14,525,1
14,539,1
14,573,0
14,579,1
14,610,1
14,627,1
14,632,0
14,699,0
14,711,0
14,724,0
14,737,0
14,745,0
14,759,1
14,780,1
14,1020,1
14,1104,1
14,1106,1
14,1108,1
14,1120,1
14,1123,1
14,1173,0
14,1179,0
14,1199,0
14,1245,0
14,1271,1
14,1297,1
14,1309,0
14,1319,1
14,1356,1
14,1371,0
14,1373,1
14,1384,0
14,1406,1
14,1449,0
14,1455,0
14,1466,1
14,1476,0
14,1478,1
14,1483,0
14,1485,0
14,1486,1
14,1492,1
14,1502,0
14,1507,0
14,1508,0
14,1535,1
14,1536,0
14,1561,0
14,1563,1
14,1581,0
14,1584,0
14,1613,0
14,1617,0
14,1618,0
14,1632,1
14,1633,1
14,1637,1
14,1661,0
14,1703,0
14,1705,0
14,1712,1
14,1729,1
14,1743,1
14,1788,1
14,1820,1
14,1821,1
14,1822,0
14,1826,1
14,1848,1
14,1877,0
14,1934,1
14,1945,0
14,1980,0
14,2007,0
14,2078,1
14,2081,0
14,2082,0
14,2086,0
14,2110,0
14,2128,0
14,2194,0
14,2196,1
14,2198,0
14,2201,1
14,2203,1
14,2231,0
14,2234,0
14,2240,1
14,2292,0
14,2296,1
14,2302,0
14,2307,1
14,2312,0
14,2344,0
14,2370,1
14,2374,1
14,2384,0
14,2399,0
14,2403,0
14,2415,0
14,2438,0
14,2474,0
14,2480,1
14,2484,0
14,2490,1
14,2497,0
14,2501,1
14,2502,1
14,2507,0
14,2514,0
14,2519,0
14,2557,1
14,2558,0
14,2559,0
14,2565,0
14,2621,1
14,2633,1
14,2634,1
14,2651,1
14,2674,0
14,2675,0
14,2701,0
14,2708,1
14,2748,0
14,2750,0
14,2785,0
14,2792,0
14,2793,1
14,2865,0
14,2889,0
14,2892,1
14,2897,1
14,2929,0
14,2931,1
14,2932,1
14,2939,1
14,2944,0
14,2957,1
14,2959,1
14,2961,1
14,3023,0
14,3032,1
14,3037,0
14,3072,1
14,3075,0
14,3126,0
14,3155,0
14,3177,1
14,3186,0
14,3189,1
14,3228,1
14,3256,1
14,3266,1
14,3277,1
14,3301,0
14,3302,0
14,3329,0
14,3341,1
14,3383,0
14,3384,1
14,3405,0
14,3475,0
14,3481,1
14,3510,1
14,3512,0
14,3530,0
14,3555,1
15,259,0
15,1177,1
15,1545,1
15,1731,0
15,2162,1
15,2176,1
15,2199,0
15,2201,1
15,2292,0
15,2359,0
15,2371,0
15,2375,1
15,2384,1
15,2427,0
15,2441,0
15,2480,1
15,2494,1
15,2496,0
15,2508,0
15,2515,0
15,2517,0
15,2518,0
15,2519,1
15,2556,1
15,2565,0
15,2600,0
15,2623,0
15,2649,0
15,2681,0
15,2764,1
15,2775,0
15,2792,0
15,2803,0
15,2958,1
16,23,0
16,29,1
16,31,1
16,33,1
16,49,1
16,74,1
16,106,1
16,156,1
16,157,1
16,158,1
16,192,1
16,216,1
16,228,1
16,240,1
16,253,1
16,284,1
16,287,1
16,291,1
16,307,1
16,309,1
16,310,1
16,319,0
16,330,0
16,346,1
16,414,1
16,432,1
16,440,1
16,443,1
16,466,1
16,482,0
16,489,0
16,513,1
16,515,1
16,527,1
16,575,1
16,576,1
16,579,1
16,581,1
16,595,1
16,610,1
16,677,1
16,689,1
16,704,1
16,713,1
16,737,1
16,810,1
16,852,1
16,863,1
16,881,1
16,907,1
16,954,1
16,1000,1
16,1005,1
16,1025,0
16,1050,1
16,1052,1
16,1091,1
16,1096,1
16,1104,1
16,1106,1
16,1110,1
16,1116,1
16,1120,1
16,1123,1
16,1124,1
16,1125,1
16,1148,1
16,1161,1
16,1173,1
16,1178,1
16,1182,1
16,1192,1
16,1209,1
16,1245,1
16,1258,1
16,1260,1
16,1271,0
16,1275,1
16,1277,1
16,1297,0
16,1306,1
16,1324,0
16,1406,1
16,1445,0
16,1449,1
16,1453,1
16,1463,1
16,1470,0
16,1478,1
16,1482,1
16,1485,1
16,1491,0
16,1500,1
16,1516,1
16,1563,1
16,1581,1
16,1594,1
16,1614,0
16,1729,1
16,1741,1
16,1743,1
16,1817,1
16,1829,0
16,1830,1
16,1831,1
16,1841,1
16,1848,1
16,1865,1
16,1877,0
16,1912,1
16,1924,1
16,1935,1
16,1936,1
16,1959,1
16,1992,1
16,2078,1
16,2090,1
16,2095,1
16,2096,1
16,2097,1
16,2119,1
16,2128,1
16,2153,0
16,2162,1
16,2184,1
16,2203,1
16,2214,1
16,2261,0
16,2262,1
16,2307,1
16,2331,0
16,2332,1
16,2333,0
16,2334,1
16,2338,0
16,2347,1
16,2353,0
16,2357,1
16,2358,0
16,2374,1
16,2400,0
16,2401,0
16,2411,0
16,2438,1
16,2455,1
16,2458,1
16,2459,1
16,2460,1
16,2461,0
16,2462,1
16,2465,0
16,2466,0
16,2547,1
16,2557,1
16,2651,1
16,2694,1
16,2701,0
16,2704,1
16,2708,1
16,2773,1
16,2794,1
16,2818,0
16,2819,1
16,2855,1
16,2892,0
16,2898,1
16,2931,1
16,2932,1
16,2940,1
16,2958,1
16,3022,1
16,3032,1
16,3043,1
16,3045,0
16,3074,1
16,3107,0
16,3145,1
16,3185,1
16,3186,1
16,3224,0
16,3238,1
16,3251,0
16,3270,1
16,3277,1
16,3294,1
16,3339,1
16,3341,1
16,3354,0
16,3384,1
16,3397,0
16,3416,1
16,3420,0
16,3454,0
16,3457,1
16,3458,1
16,3459,1
16,3460,0
16,3461,1
16,3462,1
16,3471,1
16,3475,1
16,3502,0
16,3503,1
16,3508,1
16,3512,0
16,3550,1
16,3583,1
16,3617,0
16,3633,1
16,3680,1
17,0,1
17,1,0
17,9,1
17,16,1
17,25,1
17,28,0
17,33,1
17,43,1
17,46,0
17,47,1
17,49,1
17,84,0
17,92,0
17,106,1
17,147,0
17,152,1
17,157,1
17,162,0
17,202,0
17,215,0
17,225,1
17,242,1
17,253,1
17,254,1
17,255,1
17,259,0
17,279,1
17,282,0
17,283,1
17,287,1
17,293,1
17,304,1
17,317,0
17,343,1
17,354,1
17,357,1
17,358,0
17,367,0
17,370,0
17,391,0
17,398,1
17,407,1
17,420,0
17,440,0
17,452,0
17,461,1
17,471,0
17,479,0
17,513,1
17,517,1
17,518,0
17,532,0
17,537,1
17,538,0
17,541,1
17,572,1
17,574,1
17,575,1
17,576,1
17,578,1
17,580,1
17,581,1
17,582,1
17,601,1
17,627,1
17,632,0
17,702,0
17,703,0
17,704,1
17,735,1
17,737,0
17,740,0
17,786,1
17,787,0
17,841,1
17,858,1
17,859,1
17,879,1
17,908,1
17,940,0
17,948,0
17,957,1
17,960,1
17,963,1
17,964,1
17,967,1
17,968,1
17,971,0
17,982,0
17,996,0
17,1003,1
17,1017,1
17,1022,1
17,1025,1
17,1049,0
17,1096,1
17,1097,0
17,1104,1
17,1106,1
17,1107,1
17,1108,1
17,1110,1
17,1111,1
17,1117,1
17,1120,1
17,1125,1
17,1143,1
17,1148,1
17,1150,1
17,1154,1
17,1167,1
17,1179,1
17,1182,1
17,1183,1
17,1190,1
17,1199,1
17,1246,0
17,1259,1
17,1269,0
17,1278,0
17,1279,1
17,1280,0
17,1288,1
17,1292,0
17,1297,1
17,1306,1
17,1309,1
17,1383,0
17,1384,1
17,1406,1
17,1420,0
17,1428,0
17,1435,0
17,1449,1
17,1456,1
17,1460,0
17,1475,0
17,1485,1
17,1500,0
17,1502,1
17,1506,1
17,1517,1
17,1539,0
17,1541,1
17,1545,1
17,1546,1
17,1551,1
17,1553,0
17,1561,1
17,1566,1
17,1574,1
17,1584,0
17,1588,0
17,1618,1
17,1631,0
17,1632,0
17,1633,1
17,1693,1
17,1696,0
17,1702,0
17,1727,1
17,1738,0
17,1774,0
17,1776,1
